season,boxscoreid,fid,home,fd,ratt,rnet,rtd,patt,pcmp,pyds,ptd,pint,sacked,sacked_yds,total_yds,fum,fumlost,pen,penyds,thirddownconv,thirddownatt,fourthdownconv,fourthdownatt,scrim_plays,top
2011,201110160919,9,FALSE,21,24,77,0,41,27,317,1,1,2,17,377,1,1,10,77,4,12,0,0,67,32:49
2011,201110160919,19,TRUE,25,25,101,0,41,27,289,2,2,3,19,371,2,2,5,35,8,13,0,0,69,27:11
2011,201110160823,8,FALSE,18,21,65,0,45,21,215,2,0,2,12,268,1,1,5,34,8,16,0,1,68,25:19
2011,201110160823,23,TRUE,18,40,151,1,24,15,187,1,0,2,9,329,3,1,5,35,8,16,2,3,66,34:41
2011,201110160502,5,FALSE,24,26,139,2,35,21,237,0,3,1,8,368,2,0,7,85,8,12,1,1,62,29:26
2011,201110160502,2,TRUE,24,35,166,3,22,14,163,1,0,1,4,325,0,0,4,57,7,11,0,0,58,30:34
2011,201110160421,4,FALSE,17,23,155,1,30,21,244,2,2,3,25,374,1,0,7,75,5,11,1,2,56,29:13
2011,201110160421,21,TRUE,24,33,122,3,32,21,292,0,0,0,0,414,0,0,7,79,5,11,0,0,65,30:47
2011,201110100611,6,FALSE,23,25,122,0,38,28,249,1,0,3,12,359,0,0,14,104,4,13,0,1,66,39:03
2011,201110100611,11,TRUE,16,20,181,1,26,19,219,2,1,1,5,395,1,0,12,94,5,11,0,0,47,20:57
2011,201110093125,31,FALSE,20,18,66,1,49,29,262,1,1,3,22,306,1,0,9,70,7,15,1,2,70,27:38
2011,201110093125,25,TRUE,26,28,174,0,35,25,261,5,1,1,4,431,0,0,5,51,7,12,1,1,64,32:22
2011,201110093027,30,FALSE,14,23,86,0,35,18,194,0,2,3,8,272,1,1,9,96,7,16,0,1,61,28:58
2011,201110093027,27,TRUE,28,36,213,2,22,14,205,3,0,0,0,418,1,1,3,30,2,7,1,1,58,31:02
2011,201110092821,28,FALSE,26,29,145,1,41,26,315,2,1,6,36,424,3,2,10,70,4,15,1,1,76,28:46
2011,201110092821,21,TRUE,21,25,69,0,39,24,420,3,3,3,25,464,3,2,7,52,1,12,0,0,67,31:14
2011,201110092610,26,FALSE,25,43,206,1,29,18,250,1,1,5,38,418,2,1,0,0,8,16,0,0,77,40:08
2011,201110092610,10,TRUE,13,23,162,1,23,10,113,1,1,0,0,275,0,0,4,53,2,9,0,0,46,19:52
2011,201110092404,24,FALSE,24,20,174,1,40,26,315,2,4,0,0,489,1,1,5,46,2,9,1,1,60,26:22
2011,201110092404,4,TRUE,21,35,143,2,27,21,193,1,1,1,5,331,0,0,4,40,6,14,0,0,63,33:38
2011,201110092313,23,FALSE,11,22,94,0,35,15,190,2,1,3,6,278,1,0,11,89,3,15,1,1,60,25:35
2011,201110092313,13,TRUE,21,25,70,0,51,24,416,2,2,3,13,473,1,0,6,50,8,20,0,0,79,34:25
2011,201110092219,22,FALSE,14,25,97,1,26,16,166,2,0,2,8,255,0,0,8,89,3,11,0,0,53,26:05
2011,201110092219,19,TRUE,26,35,152,2,33,24,321,1,1,4,27,446,1,0,6,50,7,14,0,0,72,33:55
2011,201110092005,20,FALSE,27,28,101,1,45,32,359,2,1,2,16,444,0,0,9,82,12,17,0,0,75,34:40
2011,201110092005,5,TRUE,20,22,162,2,31,16,224,2,1,1,5,381,1,0,7,65,7,12,0,0,54,25:20
2011,201110091614,16,FALSE,26,38,194,0,29,21,257,4,0,2,15,436,1,0,5,39,8,14,0,0,69,33:07
2011,201110091614,14,TRUE,15,27,78,1,27,15,277,2,0,0,0,355,0,0,4,40,5,12,0,1,54,26:53
2011,201110091202,12,FALSE,19,20,57,0,39,26,396,2,0,4,27,426,1,1,6,55,9,15,0,0,63,33:11
2011,201110091202,2,TRUE,18,22,95,1,32,18,167,1,2,1,11,251,0,0,5,44,5,11,0,0,55,26:49
2011,201110090715,7,FALSE,13,31,77,1,33,21,179,2,1,2,17,239,1,0,4,33,8,19,2,3,66,32:33
2011,201110090715,15,TRUE,12,27,96,1,28,15,221,1,0,3,21,296,4,2,2,15,6,16,0,0,58,27:27
2011,201110090118,1,FALSE,18,24,77,1,48,23,254,0,3,4,40,291,2,1,6,64,8,18,2,4,76,31:01
2011,201110090118,18,TRUE,20,37,172,4,21,10,169,0,0,1,9,332,1,1,5,35,3,10,0,0,59,28:59
2011,201110031430,14,FALSE,13,18,62,0,30,13,281,2,0,4,25,318,1,1,6,50,4,13,0,0,52,21:00
2011,201110031430,30,TRUE,25,36,192,2,39,25,287,1,0,2,13,466,0,0,14,106,7,17,2,2,77,39:00
2011,201110023229,32,FALSE,16,40,196,1,29,15,143,1,2,0,0,339,3,0,10,96,9,18,0,0,69,35:10
2011,201110023229,29,TRUE,14,17,45,0,43,20,164,1,0,7,37,172,4,1,9,65,6,18,1,2,67,24:50
2011,201110023108,31,FALSE,13,29,112,0,21,10,220,3,1,0,0,332,0,0,5,45,4,12,0,0,50,23:07
2011,201110023108,8,TRUE,25,22,84,0,61,40,350,1,1,4,18,416,1,0,5,40,8,20,2,5,87,36:53
2011,201110022724,27,FALSE,22,25,164,1,33,21,291,2,0,3,13,442,2,1,5,40,5,12,0,0,61,28:52
2011,201110022724,24,TRUE,23,20,108,0,46,30,416,2,1,2,11,513,2,2,5,55,5,13,0,0,68,31:08
2011,201110022513,25,FALSE,20,22,118,1,30,16,206,0,1,5,28,296,0,0,5,45,5,12,0,1,57,28:17
2011,201110022513,13,TRUE,17,35,180,1,21,14,138,1,0,0,0,318,1,0,9,64,6,12,0,0,56,31:43
2011,201110022203,22,FALSE,7,19,38,0,35,11,119,0,1,2,7,150,5,3,9,69,4,15,0,1,56,22:32
2011,201110022203,3,TRUE,16,40,112,1,31,10,163,0,1,2,8,267,3,2,7,46,6,18,0,0,73,37:28
2011,201110022101,21,FALSE,24,24,54,2,40,27,321,2,0,1,15,360,2,2,7,55,6,13,0,0,65,28:01
2011,201110022101,1,TRUE,22,32,156,3,34,20,237,0,1,4,25,368,2,1,11,118,3,12,1,2,70,31:59
2011,201110022015,20,FALSE,30,34,177,1,44,31,351,1,2,3,25,503,0,0,6,50,7,14,1,1,81,37:05
2011,201110022015,15,TRUE,15,17,104,0,42,16,196,1,1,3,26,274,1,0,2,15,4,15,0,4,62,22:55
2011,201110021923,19,FALSE,25,30,183,2,30,16,226,2,0,1,0,409,0,0,5,45,4,9,0,1,61,26:40
2011,201110021923,23,TRUE,24,27,160,1,39,25,344,1,2,0,0,504,1,0,9,85,8,13,0,1,66,33:20
2011,201110021816,18,FALSE,17,30,151,0,30,18,202,2,1,2,12,341,1,0,6,45,5,14,2,3,62,32:10
2011,201110021816,16,TRUE,15,28,103,0,29,18,260,1,0,3,13,350,0,0,6,57,6,15,0,0,60,27:50
2011,201110021726,17,FALSE,16,22,72,1,30,20,194,0,2,3,18,248,0,0,2,41,3,10,0,0,55,26:42
2011,201110021726,26,TRUE,21,28,116,1,31,21,307,1,0,2,12,411,2,0,8,80,7,14,0,0,61,33:18
2011,201110021109,11,FALSE,18,17,63,0,43,21,240,2,1,0,0,303,0,0,10,75,4,13,0,0,60,23:21
2011,201110021109,9,TRUE,25,27,113,0,47,34,331,3,3,1,10,434,0,0,7,33,5,13,0,2,75,36:39
2011,201110021012,10,FALSE,18,23,119,0,32,22,273,3,3,1,8,384,1,1,3,24,4,11,1,1,56,26:59
2011,201110021012,12,TRUE,26,28,111,2,39,29,408,4,2,2,12,507,0,0,3,27,9,13,0,1,69,33:01
2011,201110020506,5,FALSE,24,26,169,2,46,27,374,1,1,0,0,543,1,0,8,52,2,12,1,2,72,33:29
2011,201110020506,6,TRUE,15,31,224,2,17,9,102,0,1,1,9,317,0,0,5,45,3,10,1,1,49,26:31
2011,201110020407,4,FALSE,12,21,83,1,34,20,199,0,0,1,9,273,0,0,4,26,4,14,0,0,56,28:39
2011,201110020407,7,TRUE,25,32,171,1,36,18,298,1,2,2,11,458,1,0,3,15,5,12,0,0,70,31:21
2011,201110020228,2,FALSE,25,36,121,2,42,28,291,1,0,0,0,412,0,0,4,35,9,16,0,0,78,40:10
2011,201110020228,28,TRUE,20,15,53,1,38,25,319,3,2,0,0,372,0,0,6,40,6,11,0,0,53,19:50
2011,201109263209,32,FALSE,20,22,65,0,37,22,250,1,1,3,17,298,1,1,4,35,3,12,0,0,62,28:24
2011,201109263209,9,TRUE,17,26,125,0,36,22,255,0,1,1,5,375,6,1,6,55,3,13,0,0,63,31:36
2011,201109252707,27,FALSE,16,29,50,1,30,20,201,0,0,5,25,226,3,1,12,70,5,15,0,1,64,35:20
2011,201109252707,7,TRUE,14,20,79,0,32,17,157,0,2,1,8,228,1,1,6,40,1,10,0,0,53,24:40
2011,201109252514,25,FALSE,19,28,67,0,37,25,364,1,1,3,23,408,2,2,4,38,8,15,0,0,68,33:58
2011,201109252514,14,TRUE,14,21,97,1,40,18,153,0,0,1,9,241,1,1,3,21,7,16,0,0,62,26:02
2011,201109252223,22,FALSE,25,25,100,1,44,27,369,2,1,4,30,439,1,1,7,61,6,14,0,2,73,33:20
2011,201109252223,23,TRUE,23,32,234,4,27,18,156,0,0,1,7,383,0,0,7,55,0,8,0,0,60,26:40
2011,201109252124,21,FALSE,14,25,102,0,23,16,254,4,0,3,22,334,0,0,4,21,5,12,0,1,51,23:09
2011,201109252124,24,TRUE,25,40,177,1,30,20,211,0,3,2,12,376,3,0,7,36,7,15,1,2,72,36:51
2011,201109251904,19,FALSE,30,26,108,0,45,30,387,4,4,0,0,495,0,0,8,93,3,9,2,2,71,31:15
2011,201109251904,4,TRUE,24,20,79,1,40,27,369,2,2,0,0,448,0,0,9,77,4,11,0,1,60,28:45
2011,201109251708,17,FALSE,22,38,138,0,29,19,255,1,1,5,24,369,2,1,10,93,4,13,1,2,72,37:51
2011,201109251708,8,TRUE,19,19,70,0,39,19,210,2,1,0,0,280,0,0,8,85,3,11,1,1,58,22:09
2011,201109251626,16,FALSE,13,27,81,0,24,17,176,2,1,1,5,252,1,0,7,65,5,12,1,1,52,25:17
2011,201109251626,26,TRUE,22,30,117,2,38,24,266,0,2,2,8,375,2,0,4,40,8,14,0,1,70,34:43
2011,201109251505,15,FALSE,13,34,128,0,21,12,139,1,1,2,10,257,5,0,8,60,3,14,1,2,57,30:26
2011,201109251505,5,TRUE,16,28,107,0,34,18,158,1,0,0,0,265,0,0,8,69,6,16,0,0,62,29:34
2011,201109251320,13,FALSE,21,25,109,0,39,22,373,3,1,2,9,473,0,0,7,56,6,14,0,1,66,30:06
2011,201109251320,20,TRUE,27,22,100,2,44,31,370,3,2,2,16,454,0,0,4,26,8,13,0,0,68,29:54
2011,201109251206,12,FALSE,24,29,100,0,38,28,297,3,1,2,5,392,2,1,7,35,5,13,0,0,69,37:29
2011,201109251206,6,TRUE,12,12,13,0,37,21,302,2,2,3,24,291,2,0,10,70,3,12,0,1,52,22:31
2011,201109251118,11,FALSE,19,19,20,0,46,32,378,2,0,5,40,358,1,0,7,65,7,17,0,0,70,34:09
2011,201109251118,18,TRUE,16,23,132,1,36,22,211,1,0,4,22,321,1,0,10,79,4,14,0,1,63,27:50
2011,201109251031,10,FALSE,19,23,59,0,39,24,173,2,2,1,1,231,0,0,1,15,8,15,0,1,63,29:06
2011,201109251031,31,TRUE,17,23,38,0,36,27,311,2,0,2,16,333,3,2,11,80,8,15,1,1,61,30:54
2011,201109250329,3,FALSE,25,26,168,0,48,27,389,3,0,2,4,553,3,1,5,32,6,15,1,1,76,31:11
2011,201109250329,29,TRUE,17,26,112,0,32,16,166,1,1,5,34,244,2,1,8,117,4,14,0,1,63,28:49
2011,201109250230,2,FALSE,21,15,30,0,47,26,330,1,1,4,35,325,2,2,7,50,5,13,0,1,66,24:08
2011,201109250230,30,TRUE,20,36,115,1,32,22,180,0,2,0,0,295,0,0,9,66,5,14,1,1,68,35:52
2011,201109250128,1,FALSE,20,28,90,0,39,25,252,1,2,3,18,324,3,0,2,20,3,14,1,1,70,31:49
2011,201109250128,28,TRUE,16,30,122,1,31,18,171,0,1,4,32,261,1,0,8,39,6,16,0,0,65,28:11
2011,201109192921,29,FALSE,14,19,59,0,46,22,331,1,0,2,23,367,4,2,7,62,5,17,1,1,67,25:48
2011,201109192921,21,TRUE,22,38,119,1,30,19,223,2,1,3,19,323,0,0,5,55,5,15,1,2,71,34:12
2011,201109183018,30,FALSE,19,19,105,2,31,22,243,1,1,2,13,335,0,0,6,53,7,12,0,0,52,26:30
2011,201109183018,18,TRUE,25,33,186,2,30,18,228,0,0,2,16,398,2,1,8,65,5,11,0,0,65,33:30
2011,201109182825,28,FALSE,8,13,31,0,29,20,159,0,0,5,26,164,0,0,6,66,2,12,1,2,47,21:16
2011,201109182825,25,TRUE,23,35,124,2,31,23,313,1,0,2,16,421,0,0,4,48,8,15,0,1,68,38:44
2011,201109182619,26,FALSE,29,24,98,1,40,29,378,2,2,2,6,470,2,2,6,44,10,12,0,1,66,30:58
2011,201109182619,19,TRUE,28,25,94,1,40,31,423,3,0,2,13,504,0,0,8,80,7,11,0,1,67,29:02
2011,201109182402,24,FALSE,27,30,133,2,37,26,314,2,1,0,0,447,3,2,4,20,5,11,0,1,67,30:03
2011,201109182402,2,TRUE,20,29,138,1,28,17,195,4,2,4,15,318,0,0,7,57,6,13,0,0,61,29:57
2011,201109182304,23,FALSE,26,30,131,3,33,23,323,2,1,0,0,454,1,1,8,85,8,12,1,1,63,29:13
2011,201109182304,4,TRUE,34,24,223,2,46,28,264,3,1,1,6,481,0,0,3,26,4,11,2,2,71,30:47
2011,201109181611,16,FALSE,12,29,151,0,23,15,133,0,3,2,17,267,3,3,8,70,2,11,0,0,54,27:36
2011,201109181611,11,TRUE,23,30,89,2,40,24,322,4,1,0,0,411,1,0,4,35,5,15,2,2,70,32:24
2011,201109181522,15,FALSE,11,27,112,0,25,11,111,0,4,2,20,203,0,0,4,50,3,12,0,1,54,26:37
2011,201109181522,22,TRUE,15,32,101,1,24,17,182,2,2,1,0,283,0,0,7,60,3,12,0,0,57,33:23
2011,201109181317,13,FALSE,19,36,138,0,29,21,230,2,0,3,23,345,0,0,4,76,5,15,1,1,68,34:06
2011,201109181317,17,TRUE,18,28,153,0,30,12,170,1,1,2,17,306,1,1,3,20,4,12,0,1,60,25:54
2011,201109181205,12,FALSE,16,21,124,1,30,19,308,2,0,1,13,419,1,1,7,57,5,12,0,1,52,27:26
2011,201109181205,5,TRUE,26,21,71,1,46,28,432,1,3,4,28,475,1,1,6,50,6,13,0,1,71,32:34
2011,201109180927,9,FALSE,20,22,45,0,43,26,432,3,2,1,5,472,3,0,8,83,6,14,1,1,66,32:10
2011,201109180927,27,TRUE,14,24,74,1,24,16,179,2,1,6,47,206,0,0,5,25,8,16,0,0,54,30:43
2011,201109180814,8,FALSE,18,34,106,2,32,22,211,1,0,1,14,303,4,1,3,49,8,16,1,1,67,34:34
2011,201109180814,14,TRUE,19,26,109,0,38,19,191,1,1,2,15,285,1,1,4,21,4,14,0,0,66,25:26
2011,201109180710,7,FALSE,18,20,72,0,41,27,332,2,0,2,22,382,0,0,7,69,1,11,0,2,63,29:45
2011,201109180710,10,TRUE,19,36,131,1,25,15,195,2,0,2,8,318,2,2,7,55,5,12,0,0,63,30:15
2011,201109180620,6,FALSE,18,12,60,0,45,19,244,1,0,6,58,246,3,1,6,47,2,12,0,1,63,23:46
2011,201109180620,20,TRUE,16,29,118,0,37,26,270,3,0,1,6,382,1,1,7,41,8,17,1,1,67,36:14
2011,201109180331,3,FALSE,15,17,45,0,32,15,197,1,2,3,13,229,2,1,7,44,3,10,0,0,52,24:08
2011,201109180331,31,TRUE,21,29,74,1,42,30,358,1,1,0,0,432,0,0,6,70,7,17,2,2,71,35:52
2011,201109180132,1,FALSE,16,15,93,1,30,17,251,2,1,3,20,324,3,1,10,97,3,9,0,0,48,21:30
2011,201109180132,32,TRUE,28,35,172,0,43,25,291,2,2,1,8,455,0,0,3,15,6,17,1,1,79,38:30
2011,201109122310,23,FALSE,20,39,190,1,22,13,105,1,0,1,6,289,2,1,15,131,5,14,0,0,62,32:35
2011,201109122310,10,TRUE,25,13,38,0,46,24,304,1,1,5,32,310,4,2,10,91,6,13,0,0,64,27:25
2011,201109121917,19,FALSE,27,22,106,1,48,32,517,4,1,1,1,622,0,0,7,50,8,13,0,0,71,28:27
2011,201109121917,17,TRUE,25,20,98,1,49,30,416,2,1,4,26,488,1,0,8,60,2,14,4,5,73,31:33
2011,201109113115,31,FALSE,13,13,43,0,34,21,263,2,1,2,14,292,1,0,7,60,4,11,0,0,49,20:22
2011,201109113115,15,TRUE,20,47,163,1,24,17,175,0,0,2,15,323,2,1,5,39,9,18,0,0,73,39:38
2011,201109112827,28,FALSE,18,22,64,0,37,21,197,2,1,5,42,219,3,2,11,72,5,15,1,1,64,28:53
2011,201109112827,27,TRUE,12,32,85,1,20,15,124,0,0,0,0,209,1,0,9,102,1,12,0,0,52,31:07
2011,201109112503,25,FALSE,20,16,66,0,41,22,280,1,3,4,34,312,4,4,6,53,3,9,0,1,61,27:29
2011,201109112503,3,TRUE,17,31,170,1,29,17,224,3,0,1,9,385,0,0,7,75,7,16,0,1,61,32:31
2011,201109112429,24,FALSE,27,32,236,1,32,14,187,2,0,3,20,403,1,1,8,91,8,13,0,1,67,30:14
2011,201109112429,29,TRUE,21,26,154,1,35,18,209,0,0,5,28,335,2,1,9,60,2,12,2,3,66,29:46
2011,201109112132,21,FALSE,15,20,75,2,32,18,268,0,1,4,28,315,1,0,8,63,1,10,0,1,56,27:24
2011,201109112132,32,TRUE,21,26,74,1,34,21,305,2,0,4,47,332,1,1,3,25,5,15,1,1,64,32:36
2011,201109111826,18,FALSE,10,26,159,0,15,7,39,1,1,2,11,187,0,0,9,78,4,11,0,0,43,22:43
2011,201109111826,26,TRUE,31,27,77,1,48,33,335,2,2,2,5,407,1,0,4,26,6,13,0,1,77,37:17
2011,201109111413,14,FALSE,15,16,64,0,31,16,197,1,0,3,25,236,3,2,6,60,1,9,0,1,50,23:16
2011,201109111413,13,TRUE,26,41,167,2,24,17,220,1,2,1,3,384,1,1,4,30,5,11,0,0,66,36:44
2011,201109111130,11,FALSE,25,35,126,0,33,24,305,3,1,0,0,431,4,0,8,68,2,11,1,1,68,36:25
2011,201109111130,30,TRUE,17,16,56,0,46,29,266,1,1,2,7,315,4,1,6,39,6,14,1,2,64,23:35
2011,201109110922,9,FALSE,21,26,64,1,36,23,342,2,1,4,16,390,3,2,7,40,4,12,0,0,66,33:53
2011,201109110922,22,TRUE,19,16,45,0,44,26,335,2,1,4,20,360,3,1,0,0,6,14,0,0,64,26:07
2011,201109110708,7,FALSE,17,33,139,1,27,15,173,2,0,4,18,294,2,0,3,22,7,17,0,0,64,30:23
2011,201109110708,8,TRUE,17,26,83,0,40,19,213,2,1,2,11,285,1,0,11,72,4,15,1,2,68,29:37
2011,201109110501,5,FALSE,26,27,74,1,37,24,422,2,1,4,19,477,0,0,10,74,3,11,0,1,68,32:47
2011,201109110501,1,TRUE,15,25,99,1,27,18,309,2,0,2,14,394,2,1,6,61,5,12,0,0,54,27:13
2011,201109110416,4,FALSE,23,39,163,1,26,17,208,4,1,1,7,364,1,0,5,30,7,14,0,0,66,37:02
2011,201109110416,16,TRUE,13,18,108,0,36,22,119,1,1,2,14,213,2,2,1,3,3,13,0,0,56,22:58
2011,201109110206,2,FALSE,25,14,110,0,47,31,319,0,1,5,43,386,2,2,9,65,4,13,0,1,66,26:41
2011,201109110206,6,TRUE,17,27,88,0,32,22,312,2,1,5,23,377,3,0,8,56,6,16,0,0,64,33:19
2011,201109082012,20,FALSE,27,21,81,0,49,32,419,3,0,3,23,477,2,1,3,15,9,14,0,1,73,27:06
2011,201109082012,12,TRUE,27,27,103,2,35,27,312,3,0,2,16,399,0,0,6,48,8,12,0,0,64,32:54
2010,201102062512,25,FALSE,19,23,126,1,40,25,263,2,2,1,2,387,1,1,6,55,7,13,0,1,64,33:25
2010,201102062512,12,TRUE,15,13,50,0,39,24,304,3,0,3,16,338,1,0,7,67,6,13,0,0,55,26:35
2010,201101232225,22,FALSE,17,22,70,0,33,20,233,2,0,2,14,289,2,1,6,50,5,14,2,3,57,25:19
2010,201101232225,25,TRUE,23,43,166,2,19,10,133,0,2,2,12,287,3,0,4,25,6,11,0,1,64,34:41
2010,201101231206,12,FALSE,23,32,120,2,30,17,244,0,2,1,8,356,2,0,6,40,2,11,0,0,63,34:04
2010,201101231206,6,TRUE,17,24,83,1,38,19,233,1,3,2,15,301,1,0,9,89,1,13,1,2,64,25:56
2010,201101162806,28,FALSE,18,12,34,0,46,26,258,3,0,2,16,276,1,0,3,20,3,14,0,0,60,22:50
2010,201101162806,6,TRUE,21,45,176,3,29,15,274,2,1,3,13,437,2,0,8,71,10,18,1,2,77,37:11
2010,201101162219,22,FALSE,14,29,120,1,25,16,194,3,0,0,0,314,1,0,3,35,6,13,0,0,54,25:04
2010,201101162219,19,TRUE,26,28,113,0,45,29,299,2,1,5,40,372,3,0,6,44,5,14,0,2,78,34:56
2010,201101151202,12,FALSE,28,31,96,2,36,31,366,3,0,2,20,442,1,1,6,65,8,12,0,0,69,38:19
2010,201101151202,2,TRUE,15,14,45,1,29,20,186,1,2,5,37,194,2,2,7,32,3,10,1,2,48,21:41
2010,201101150325,3,FALSE,12,18,35,1,30,16,125,1,1,5,34,126,2,2,6,74,5,12,0,1,53,25:32
2010,201101150325,25,TRUE,21,31,71,2,32,19,226,2,0,6,34,263,2,2,9,93,7,14,1,1,69,34:28
2010,201101091224,12,FALSE,20,32,138,0,27,18,180,3,0,2,9,309,4,2,2,15,8,13,0,0,61,32:00
2010,201101091224,24,TRUE,18,21,81,1,36,20,292,1,1,3,21,352,1,0,7,50,5,13,1,1,60,28:00
2010,201101090316,3,FALSE,26,40,142,1,34,25,265,2,0,4,17,390,3,2,2,20,9,17,1,1,78,41:44
2010,201101090316,16,TRUE,8,19,108,1,18,9,70,0,3,3,17,161,2,2,5,40,1,8,0,2,40,18:16
2010,201101082214,22,FALSE,23,38,169,2,31,18,189,0,1,1,5,353,1,0,3,15,8,15,0,0,70,33:07
2010,201101082214,14,TRUE,16,27,93,0,26,18,225,1,0,1,6,312,0,0,2,10,6,13,0,0,54,26:53
2010,201101082028,20,FALSE,32,22,77,2,60,39,404,2,0,1,7,474,2,1,7,39,6,13,0,1,83,32:01
2010,201101082028,28,TRUE,19,24,150,1,35,22,272,4,1,2,7,415,0,0,6,39,6,14,0,0,61,27:59
2010,201101023114,31,FALSE,17,24,51,0,39,28,300,2,0,1,10,341,1,1,7,58,6,15,1,1,64,31:17
2010,201101023114,14,TRUE,24,25,101,0,41,27,264,2,0,1,7,358,1,1,5,25,4,11,0,0,67,28:43
2010,201101023020,30,FALSE,18,24,84,0,27,21,255,2,0,3,22,317,2,2,7,54,3,10,1,1,54,29:03
2010,201101023020,20,TRUE,20,22,106,0,41,24,212,1,1,3,13,305,3,2,5,45,8,16,0,0,66,30:57
2010,201101022928,29,FALSE,10,15,47,0,36,19,155,0,1,3,18,184,1,0,6,46,2,14,0,1,54,25:15
2010,201101022928,28,TRUE,19,35,141,0,36,22,192,1,0,0,0,333,2,1,7,70,4,15,0,0,71,34:45
2010,201101022610,26,FALSE,20,31,164,3,37,21,313,0,1,5,30,447,3,0,3,32,7,18,1,1,73,34:22
2010,201101022610,10,TRUE,18,29,146,1,36,16,205,2,2,3,14,337,0,0,5,45,5,14,1,3,68,25:38
2010,201101022508,25,FALSE,24,30,100,2,30,21,325,3,0,2,7,418,0,0,3,25,8,13,1,1,62,33:14
2010,201101022508,8,TRUE,17,17,43,0,43,21,210,1,3,4,28,225,2,0,6,46,6,17,3,3,64,26:46
2010,201101022316,23,FALSE,21,37,209,2,26,16,160,1,0,4,25,344,1,1,10,77,6,13,0,1,67,33:28
2010,201101022316,16,TRUE,17,29,115,1,36,13,142,0,2,7,56,201,1,0,5,39,7,18,0,2,72,26:32
2010,201101022132,21,FALSE,14,32,82,1,29,17,243,1,1,0,0,325,0,0,2,24,5,16,0,0,61,32:20
2010,201101022132,32,TRUE,20,20,67,0,44,26,336,2,1,2,18,385,3,3,4,25,3,12,0,2,66,27:40
2010,201101021811,18,FALSE,16,24,74,0,32,20,145,0,1,3,8,211,0,0,3,25,6,14,0,0,59,29:08
2010,201101021811,11,TRUE,22,27,107,1,39,28,258,1,1,1,8,357,1,1,5,33,9,15,0,0,67,30:52
2010,201101021719,17,FALSE,16,16,44,0,37,16,240,1,1,5,34,250,1,1,5,40,4,13,0,1,58,23:41
2010,201101021719,19,TRUE,24,45,181,1,29,17,321,3,0,0,0,502,1,1,5,72,11,17,0,2,74,36:19
2010,201101021513,15,FALSE,23,35,198,1,25,12,140,1,1,2,16,322,1,1,2,15,1,10,3,3,62,30:48
2010,201101021513,13,TRUE,22,37,244,3,22,18,253,1,0,0,0,497,0,0,5,48,5,11,0,1,59,29:12
2010,201101020924,9,FALSE,14,34,159,0,27,11,127,1,0,2,14,272,1,1,6,45,5,16,1,2,63,29:10
2010,201101020924,24,TRUE,14,28,121,0,36,18,162,1,3,5,39,244,2,1,4,40,4,16,0,1,69,30:50
2010,201101020703,7,FALSE,20,31,90,0,45,32,305,1,2,0,0,395,4,3,4,49,7,17,0,2,76,34:42
2010,201101020703,3,TRUE,10,27,98,1,19,14,125,0,1,4,24,199,1,1,7,45,2,11,0,0,50,25:18
2010,201101020612,6,FALSE,13,20,110,0,39,21,168,0,2,6,51,227,0,0,6,46,5,16,0,1,65,30:40
2010,201101020612,12,TRUE,14,23,60,0,28,19,229,1,1,2,5,284,2,1,4,30,2,11,0,0,53,29:20
2010,201101020502,5,FALSE,12,19,137,0,34,19,182,1,1,3,28,291,4,1,10,97,3,13,0,1,56,24:30
2010,201101020502,2,TRUE,24,32,99,1,38,26,256,2,0,1,3,352,2,1,4,20,4,11,0,2,71,35:30
2010,201101020422,4,FALSE,6,18,37,0,26,12,130,0,4,3,5,162,3,2,3,15,4,12,0,0,47,24:25
2010,201101020422,22,TRUE,17,50,276,2,15,8,119,2,1,1,7,388,0,0,3,25,8,16,0,0,66,35:35
2010,201101020127,1,FALSE,19,22,78,0,53,30,242,1,2,6,41,279,2,0,8,43,9,20,0,3,81,32:48
2010,201101020127,27,TRUE,16,25,100,2,29,15,276,2,0,2,14,362,1,0,5,25,2,11,0,0,56,27:12
2010,201012281824,18,FALSE,21,31,161,2,26,17,195,0,0,2,19,337,1,1,5,74,6,13,0,0,59,30:21
2010,201012281824,24,TRUE,24,22,107,1,43,25,263,1,1,6,39,331,2,2,12,62,4,11,1,1,71,29:39
2010,201012272002,20,FALSE,23,24,72,1,49,35,302,1,2,1,6,368,0,0,8,92,8,17,0,0,74,36:35
2010,201012272002,2,TRUE,14,22,75,0,29,15,148,1,0,1,8,215,2,2,1,10,3,12,0,0,52,23:25
2010,201012263215,32,FALSE,15,24,79,1,39,19,182,1,1,1,10,251,0,0,5,40,4,15,1,1,64,29:53
2010,201012263215,15,TRUE,15,23,78,1,38,22,299,1,2,4,41,336,2,0,7,66,7,17,0,0,65,32:54
2010,201012263116,31,FALSE,16,16,57,0,37,14,235,2,2,3,22,270,1,0,9,74,3,12,0,1,56,20:56
2010,201012263116,16,TRUE,23,40,152,0,36,25,312,3,1,1,6,458,3,1,7,84,9,18,0,0,77,39:04
2010,201012262830,28,FALSE,10,28,90,2,22,14,90,0,0,3,6,174,0,0,1,10,5,15,2,2,53,28:32
2010,201012262830,30,TRUE,22,26,208,0,28,23,252,5,0,2,21,439,4,0,3,22,6,11,0,0,56,31:28
2010,201012262729,27,FALSE,12,21,85,0,34,17,273,1,1,4,27,331,5,1,8,87,4,16,1,1,59,26:52
