boxscoreid,season,date,day,venue,length,attendance,road,road_fid,road_1,road_2,road_3,road_4,road_OT,road_OT2,road_Final,home,home_fid,home_1,home_2,home_3,home_4,home_OT,home_OT2,home_Final
200510021431,2005,10/2/2005,Sunday,The Coliseum,2hr50min,69149,Indianapolis Colts,14,7,10,7,7,,,31,Tennessee Titans,31,3,0,0,7,,,10
200510021307,2005,10/2/2005,Sunday,Paul Brown Stadium,3hr02min,65714,Houston Texans,13,0,3,7,0,,,10,Cincinnati Bengals,7,3,7,0,6,,,16
200510022619,2005,10/2/2005,Sunday,Gillette Stadium,3hr02min,68756,San Diego Chargers,26,3,14,14,10,,,41,New England Patriots,19,7,10,0,0,,,17
200510021015,2005,10/2/2005,Sunday,Alltel Stadium,3hr08min,66045,Denver Broncos,10,0,14,0,6,,,20,Jacksonville Jaguars,15,0,0,7,0,,,7
200510022921,2005,10/2/2005,Sunday,Giants Stadium,3hr35min,78453,St. Louis Rams,29,7,10,0,7,,,24,New York Giants,21,17,10,7,10,,,44
200510022832,2005,10/2/2005,Sunday,FedExField,3hr04min,90215,Seattle Seahawks,28,3,0,7,7,,,17,Washington Redskins,32,0,7,10,0,3,,20
200510020420,2005,10/2/2005,Sunday,Alamo Dome,3hr02min,58688,Buffalo Bills,4,7,0,0,0,,,7,New Orleans Saints,20,0,13,0,6,,,19
200510022203,2005,10/2/2005,Sunday,M&T Bank Stadium,2hr48min,70479,New York Jets,22,0,0,3,0,,,3,Baltimore Ravens,3,3,3,7,0,,,13
200510020923,2005,10/2/2005,Sunday,McAfee Coliseum,3hr00min,62400,Dallas Cowboys,9,0,3,3,7,,,13,Oakland Raiders,23,10,0,3,6,,,19
200510022416,2005,10/2/2005,Sunday,Arrowhead Stadium,3hr23min,78742,Philadelphia Eagles,24,0,13,11,13,,,37,Kansas City Chiefs,16,10,14,0,7,,,31
200510021802,2005,10/2/2005,Sunday,Georgia Dome,3hr04min,69552,Minnesota Vikings,18,0,0,0,10,,,10,Atlanta Falcons,2,7,17,3,3,,,30
200510022701,2005,10/2/2005,Sunday,Azteca Stadium,3hr22min,103467,San Francisco 49ers,27,14,0,0,0,,,14,Arizona Cardinals,1,0,12,6,13,,,31
200510031205,2005,10/3/2005,Monday,Bank of America Stadium,3hr18min,73657,Green Bay Packers,12,7,0,6,16,,,29,Carolina Panthers,5,7,16,3,6,,,32
200510090311,2005,10/9/2005,Sunday,Ford Field,3hr22min,61201,Baltimore Ravens,3,0,10,0,7,,,17,Detroit Lions,11,14,0,7,14,,,35
200510093113,2005,10/9/2005,Sunday,Reliant Stadium,3hr12min,70430,Tennessee Titans,31,7,3,14,10,,,34,Houston Texans,13,0,6,3,11,,,20
200510092012,2005,10/9/2005,Sunday,Lambeau Field,3hr04min,70580,New Orleans Saints,20,3,0,0,0,,,3,Green Bay Packers,12,14,21,10,7,,,52
200510091704,2005,10/9/2005,Sunday,Ralph Wilson Stadium,3hr18min,72160,Miami Dolphins,17,0,0,7,7,,,14,Buffalo Bills,4,10,7,0,3,,,20
200510092829,2005,10/9/2005,Sunday,Edward Jones Dome,3hr25min,65707,Seattle Seahawks,28,14,10,10,3,,,37,St. Louis Rams,29,7,14,7,3,,,31
200510090608,2005,10/9/2005,Sunday,Cleveland Browns Stadium,3hr05min,73079,Chicago Bears,6,0,3,7,0,,,10,Cleveland Browns,8,3,3,0,14,,,20
200510093022,2005,10/9/2005,Sunday,Giants Stadium,2hr56min,77852,Tampa Bay Buccaneers,30,3,6,0,3,,,12,New York Jets,22,0,7,7,0,,,14
200510091902,2005,10/9/2005,Sunday,Georgia Dome,3hr18min,71079,New England Patriots,19,14,0,14,3,,,31,Atlanta Falcons,2,0,13,0,15,,,28
200510091427,2005,10/9/2005,Sunday,Monster Park,2hr56min,68084,Indianapolis Colts,14,7,7,0,14,,,28,San Francisco 49ers,27,0,0,3,0,,,3
200510093210,2005,10/9/2005,Sunday,Invesco Field at Mile High,3hr31min,75880,Washington Redskins,32,7,3,0,9,,,19,Denver Broncos,10,7,7,7,0,,,21
200510092409,2005,10/9/2005,Sunday,Texas Stadium,3hr10min,63199,Philadelphia Eagles,24,0,3,7,0,,,10,Dallas Cowboys,9,17,10,3,3,,,33
200510090501,2005,10/9/2005,Sunday,Sun Devil Stadium,3hr07min,38809,Carolina Panthers,5,3,7,0,14,,,24,Arizona Cardinals,1,0,17,3,0,,,20
200510090715,2005,10/9/2005,Sunday,Alltel Stadium,3hr13min,66137,Cincinnati Bengals,7,0,7,6,7,,,20,Jacksonville Jaguars,15,10,3,7,3,,,23
200510102526,2005,10/10/2005,Monday,Qualcomm Stadium,3hr28min,68537,Pittsburgh Steelers,25,0,14,0,10,,,24,San Diego Chargers,26,0,7,6,9,,,22
200510163216,2005,10/16/2005,Sunday,Arrowhead Stadium,3hr14min,78083,Washington Redskins,32,0,7,14,0,,,21,Kansas City Chiefs,16,3,3,15,7,,,28
200510161730,2005,10/16/2005,Sunday,Raymond James Stadium,3hr22min,65168,Miami Dolphins,17,3,0,3,7,,,13,Tampa Bay Buccaneers,30,10,0,17,0,,,27
200510160803,2005,10/16/2005,Sunday,M&T Bank Stadium,2hr58min,70196,Cleveland Browns,8,0,0,3,0,,,3,Baltimore Ravens,3,10,6,0,0,,,16
200510160511,2005,10/16/2005,Sunday,Ford Field,3hr19min,61083,Carolina Panthers,5,7,7,0,7,,,21,Detroit Lions,11,0,14,3,3,,,20
200510161525,2005,10/16/2005,Sunday,Heinz Field,3hr09min,63891,Jacksonville Jaguars,15,7,3,7,0,6,,23,Pittsburgh Steelers,25,0,14,0,3,,,17
200510162109,2005,10/16/2005,Sunday,Texas Stadium,3hr10min,62278,New York Giants,21,3,3,0,7,,,13,Dallas Cowboys,9,0,7,0,6,3,,16
200510161806,2005,10/16/2005,Sunday,Soldier Field,3hr13min,62143,Minnesota Vikings,18,0,3,0,0,,,3,Chicago Bears,6,0,7,7,14,,,28
200510160731,2005,10/16/2005,Sunday,The Coliseum,3hr05min,69149,Cincinnati Bengals,7,0,7,10,14,,,31,Tennessee Titans,31,0,10,7,6,,,23
200510160220,2005,10/16/2005,Sunday,Alamo Dome,3hr13min,65562,Atlanta Falcons,2,3,14,0,17,,,34,New Orleans Saints,20,7,3,7,14,,,31
200510162623,2005,10/16/2005,Sunday,McAfee Coliseum,3hr15min,52666,San Diego Chargers,26,14,10,3,0,,,27,Oakland Raiders,23,7,0,7,0,,,14
200510162204,2005,10/16/2005,Sunday,Ralph Wilson Stadium,3hr04min,72045,New York Jets,22,0,10,7,0,,,17,Buffalo Bills,4,7,10,7,3,,,27
200510161910,2005,10/16/2005,Sunday,Invesco Field at Mile High,3hr37min,76571,New England Patriots,19,3,0,3,14,,,20,Denver Broncos,10,0,21,7,0,,,28
200510161328,2005,10/16/2005,Sunday,Qwest Field,2hr59min,66196,Houston Texans,13,0,3,7,0,,,10,Seattle Seahawks,28,14,7,7,14,,,42
200510172914,2005,10/17/2005,Monday,RCA Dome,3hr13min,57307,St. Louis Rams,29,17,3,0,8,,,28,Indianapolis Colts,14,0,14,10,21,,,45
200510211617,2005,10/21/2005,Friday,Dolphin Stadium,3hr10min,68350,Kansas City Chiefs,16,7,7,10,6,,,30,Miami Dolphins,17,0,6,7,7,,,20
200510231218,2005,10/23/2005,Sunday,Hubert H. Humphrey Metrodome,3hr05min,64278,Green Bay Packers,12,0,17,0,3,,,20,Minnesota Vikings,18,0,0,10,13,,,23
200510232624,2005,10/23/2005,Sunday,Lincoln Financial Field,3hr33min,67747,San Diego Chargers,26,0,0,7,10,,,17,Philadelphia Eagles,24,0,7,3,10,,,20
200510232507,2005,10/23/2005,Sunday,Paul Brown Stadium,3hr01min,66104,Pittsburgh Steelers,25,0,7,17,3,,,27,Cincinnati Bengals,7,3,3,0,7,,,13
200510232029,2005,10/23/2005,Sunday,Edward Jones Dome,3hr20min,64586,New Orleans Saints,20,14,0,0,3,,,17,St. Louis Rams,29,0,7,0,21,,,28
200510232732,2005,10/23/2005,Sunday,FedExField,2hr52min,90224,San Francisco 49ers,27,7,0,0,10,,,17,Washington Redskins,32,14,21,10,7,,,52
200510231413,2005,10/23/2005,Sunday,Reliant Stadium,2hr46min,70621,Indianapolis Colts,14,7,7,10,14,,,38,Houston Texans,13,0,14,0,6,,,20
200510231108,2005,10/23/2005,Sunday,Cleveland Browns Stadium,3hr02min,72923,Detroit Lions,11,0,7,3,3,,,13,Cleveland Browns,8,3,7,0,0,,,10
200510230928,2005,10/23/2005,Sunday,Qwest Field,3hr08min,67046,Dallas Cowboys,9,7,0,0,3,,,10,Seattle Seahawks,28,0,3,0,10,,,13
200510233101,2005,10/23/2005,Sunday,Sun Devil Stadium,3hr23min,39482,Tennessee Titans,31,10,0,0,0,,,10,Arizona Cardinals,1,0,10,3,7,,,20
200510230306,2005,10/23/2005,Sunday,Soldier Field,3hr00min,62102,Baltimore Ravens,3,0,6,0,0,,,6,Chicago Bears,6,7,0,3,0,,,10
200510231021,2005,10/23/2005,Sunday,Giants Stadium,3hr13min,78516,Denver Broncos,10,6,7,7,3,,,23,New York Giants,21,7,3,0,14,,,24
200510230423,2005,10/23/2005,Sunday,McAfee Coliseum,3hr16min,42779,Buffalo Bills,4,7,3,0,7,,,17,Oakland Raiders,23,0,17,7,14,,,38
200510242202,2005,10/24/2005,Monday,Georgia Dome,3hr08min,70995,New York Jets,22,0,7,0,7,,,14,Atlanta Falcons,2,10,10,7,0,,,27
200510301805,2005,10/30/2005,Sunday,Bank of America Stadium,3hr04min,73502,Minnesota Vikings,18,0,0,7,6,,,13,Carolina Panthers,5,7,17,7,7,,,38
200510300813,2005,10/30/2005,Sunday,Reliant Stadium,2hr49min,70064,Cleveland Browns,8,10,3,0,3,,,16,Houston Texans,13,7,3,3,6,,,19
200510300109,2005,10/30/2005,Sunday,Texas Stadium,2hr56min,62068,Arizona Cardinals,1,3,7,3,0,,,13,Dallas Cowboys,9,10,14,3,7,,,34
200510301529,2005,10/30/2005,Sunday,Edward Jones Dome,2hr55min,65251,Jacksonville Jaguars,15,7,7,7,0,,,21,St. Louis Rams,29,14,3,0,7,,,24
200510302331,2005,10/30/2005,Sunday,The Coliseum,3hr08min,69149,Oakland Raiders,23,17,7,3,7,,,34,Tennessee Titans,31,0,22,0,3,,,25
200510301207,2005,10/30/2005,Sunday,Paul Brown Stadium,2hr52min,65940,Green Bay Packers,12,0,7,0,7,,,14,Cincinnati Bengals,7,7,7,0,7,,,21
200510300611,2005,10/30/2005,Sunday,Ford Field,3hr26min,61814,Chicago Bears,6,0,13,0,0,6,,19,Detroit Lions,11,3,0,7,3,,,13
200510303221,2005,10/30/2005,Sunday,Giants Stadium,3hr13min,78630,Washington Redskins,32,0,0,0,0,,,0,New York Giants,21,6,13,17,0,,,36
200510301720,2005,10/30/2005,Sunday,Tiger Stadium (LSU),3hr13min,61643,Miami Dolphins,17,3,6,2,10,,,21,New Orleans Saints,20,3,0,3,0,,,6
200510301626,2005,10/30/2005,Sunday,Qualcomm Stadium,3hr21min,65750,Kansas City Chiefs,16,0,3,7,10,,,20,San Diego Chargers,26,7,14,0,7,,,28
200510303027,2005,10/30/2005,Sunday,Monster Park,3hr06min,63358,Tampa Bay Buccaneers,30,0,3,0,7,,,10,San Francisco 49ers,27,0,6,6,3,,,15
200510302410,2005,10/30/2005,Sunday,Invesco Field at Mile High,3hr27min,76530,Philadelphia Eagles,24,0,7,14,0,,,21,Denver Broncos,10,14,14,0,21,,,49
200510300419,2005,10/30/2005,Sunday,Gillette Stadium,3hr08min,68756,Buffalo Bills,4,0,3,7,6,,,16,New England Patriots,19,0,0,7,14,,,21
200510310325,2005,10/31/2005,Monday,Heinz Field,3hr10min,64178,Baltimore Ravens,3,7,3,0,9,,,19,Pittsburgh Steelers,25,7,3,7,3,,,20
200511062316,2005,11/6/2005,Sunday,Arrowhead Stadium,3hr26min,79033,Oakland Raiders,23,3,6,0,14,,,23,Kansas City Chiefs,16,0,6,7,14,,,27
200511061315,2005,11/6/2005,Sunday,Alltel Stadium,2hr51min,64613,Houston Texans,13,0,7,7,0,,,14,Jacksonville Jaguars,15,0,0,7,14,,,21
200511060530,2005,11/6/2005,Sunday,Raymond James Stadium,2hr56min,65014,Carolina Panthers,5,10,7,10,7,,,34,Tampa Bay Buccaneers,30,0,7,0,7,,,14
200511062622,2005,11/6/2005,Sunday,Giants Stadium,3hr09min,77662,San Diego Chargers,26,14,7,7,3,,,31,New York Jets,22,0,10,3,13,,,26
200511060703,2005,11/6/2005,Sunday,M&T Bank Stadium,2hr55min,70540,Cincinnati Bengals,7,0,14,0,7,,,21,Baltimore Ravens,3,3,3,0,3,,,9
200511063108,2005,11/6/2005,Sunday,Cleveland Browns Stadium,3hr15min,72594,Tennessee Titans,31,0,7,0,7,,,14,Cleveland Browns,8,7,0,10,3,,,20
200511060217,2005,11/6/2005,Sunday,Dolphin Stadium,2hr49min,72187,Atlanta Falcons,2,7,7,3,0,,,17,Miami Dolphins,17,0,10,0,0,,,10
200511061118,2005,11/6/2005,Sunday,Hubert H. Humphrey Metrodome,3hr04min,63813,Detroit Lions,11,0,7,0,7,,,14,Minnesota Vikings,18,3,21,0,3,,,27
200511060620,2005,11/6/2005,Sunday,Tiger Stadium (LSU),3hr02min,32637,Chicago Bears,6,7,3,7,3,,,20,New Orleans Saints,20,3,7,0,7,,,17
200511062801,2005,11/6/2005,Sunday,Sun Devil Stadium,3hr08min,43542,Seattle Seahawks,28,3,14,10,6,,,33,Arizona Cardinals,1,3,3,10,3,,,19
200511062127,2005,11/6/2005,Sunday,Monster Park,2hr59min,63820,New York Giants,21,3,7,0,14,,,24,San Francisco 49ers,27,0,0,6,0,,,6
200511062512,2005,11/6/2005,Sunday,Lambeau Field,2hr50min,70607,Pittsburgh Steelers,25,6,7,0,7,,,20,Green Bay Packers,12,3,0,7,0,,,10
200511062432,2005,11/6/2005,Sunday,FedExField,2hr59min,90298,Philadelphia Eagles,24,7,0,3,0,,,10,Washington Redskins,32,0,10,7,0,,,17
200511071419,2005,11/7/2005,Monday,Gillette Stadium,3hr03min,68756,Indianapolis Colts,14,7,14,10,9,,,40,New England Patriots,19,7,0,7,7,,,21
200511130315,2005,11/13/2005,Sunday,Alltel Stadium,3hr04min,66107,Baltimore Ravens,3,3,0,0,0,,,3,Jacksonville Jaguars,15,0,10,7,13,,,30
200511131604,2005,11/13/2005,Sunday,Ralph Wilson Stadium,3hr07min,72093,Kansas City Chiefs,16,3,0,0,0,,,3,Buffalo Bills,4,0,7,7,0,,,14
200511131917,2005,11/13/2005,Sunday,Dolphin Stadium,3hr13min,73405,New England Patriots,19,0,3,9,11,,,23,Miami Dolphins,17,0,7,0,9,,,16
200511130111,2005,11/13/2005,Sunday,Ford Field,3hr10min,61091,Arizona Cardinals,1,0,3,8,10,,,21,Detroit Lions,11,9,10,7,3,,,29
200511131821,2005,11/13/2005,Sunday,Giants Stadium,3hr22min,78637,Minnesota Vikings,18,0,7,14,3,,,24,New York Giants,21,0,6,7,8,,,21
200511132706,2005,11/13/2005,Sunday,Soldier Field,2hr54min,62153,San Francisco 49ers,27,0,3,3,3,,,9,Chicago Bears,6,0,7,0,10,,,17
200511131314,2005,11/13/2005,Sunday,RCA Dome,3hr05min,57209,Houston Texans,13,0,7,10,0,,,17,Indianapolis Colts,14,7,14,7,3,,,31
200511131023,2005,11/13/2005,Sunday,McAfee Coliseum,3hr12min,62779,Denver Broncos,10,0,13,10,8,,,31,Oakland Raiders,23,0,0,0,17,,,17
200511132205,2005,11/13/2005,Sunday,Bank of America Stadium,2hr44min,73529,New York Jets,22,0,3,0,0,,,3,Carolina Panthers,5,7,3,0,20,,,30
200511131202,2005,11/13/2005,Sunday,Georgia Dome,3hr08min,71001,Green Bay Packers,12,14,3,6,10,,,33,Atlanta Falcons,2,0,14,0,11,,,25
200511133230,2005,11/13/2005,Sunday,Raymond James Stadium,3hr15min,65421,Washington Redskins,32,3,10,15,7,,,35,Tampa Bay Buccaneers,30,7,14,7,8,,,36
200511132928,2005,11/13/2005,Sunday,Qwest Field,2hr58min,67192,St. Louis Rams,29,3,0,6,7,,,16,Seattle Seahawks,28,0,10,14,7,,,31
200511130825,2005,11/13/2005,Sunday,Heinz Field,3hr17min,63491,Cleveland Browns,8,7,0,0,14,,,21,Pittsburgh Steelers,25,0,17,7,10,,,34
200511140924,2005,11/14/2005,Monday,Lincoln Financial Field,3hr10min,67739,Dallas Cowboys,9,7,0,0,14,,,21,Philadelphia Eagles,24,7,7,3,3,,,20
200511200506,2005,11/20/2005,Sunday,Soldier Field,3hr01min,62156,Carolina Panthers,5,0,0,0,3,,,3,Chicago Bears,6,10,3,0,0,,,13
200511201531,2005,11/20/2005,Sunday,The Coliseum,3hr18min,69149,Jacksonville Jaguars,15,0,7,14,10,,,31,Tennessee Titans,31,0,14,7,7,,,28
200511201109,2005,11/20/2005,Sunday,Texas Stadium,3hr05min,62670,Detroit Lions,11,0,7,0,0,,,7,Dallas Cowboys,9,7,6,7,0,,,20
200511200129,2005,11/20/2005,Sunday,Edward Jones Dome,3hr23min,65750,Arizona Cardinals,1,3,10,3,22,,,38,St. Louis Rams,29,3,7,7,11,,,28
200511202332,2005,11/20/2005,Sunday,FedExField,3hr18min,90129,Oakland Raiders,23,3,0,7,6,,,16,Washington Redskins,32,7,6,0,0,,,13
200511202503,2005,11/20/2005,Sunday,M&T Bank Stadium,3hr42min,70601,Pittsburgh Steelers,25,0,6,0,7,,,13,Baltimore Ravens,3,0,13,0,0,3,,16
200511202019,2005,11/20/2005,Sunday,Gillette Stadium,3hr10min,68756,New Orleans Saints,20,0,7,0,10,,,17,New England Patriots,19,7,7,7,3,,,24
200511201708,2005,11/20/2005,Sunday,Cleveland Browns Stadium,2hr52min,72773,Miami Dolphins,17,0,0,0,0,,,0,Cleveland Browns,8,9,3,10,0,,,22
200511202421,2005,11/20/2005,Sunday,Giants Stadium,3hr08min,78626,Philadelphia Eagles,24,0,0,10,7,,,17,New York Giants,21,0,10,3,14,,,27
200511203002,2005,11/20/2005,Sunday,Georgia Dome,3hr20min,70794,Tampa Bay Buccaneers,30,10,3,7,10,,,30,Atlanta Falcons,2,0,10,7,10,,,27
200511202827,2005,11/20/2005,Sunday,Monster Park,3hr23min,63590,Seattle Seahawks,28,3,14,10,0,,,27,San Francisco 49ers,27,3,6,3,13,,,25
200511201407,2005,11/20/2005,Sunday,Paul Brown Stadium,3hr28min,65995,Indianapolis Colts,14,14,21,7,3,,,45,Cincinnati Bengals,7,10,17,7,3,,,37
200511202210,2005,11/20/2005,Sunday,Invesco Field at Mile High,2hr52min,76255,New York Jets,22,0,0,0,0,,,0,Denver Broncos,10,7,10,0,10,,,27
200511200426,2005,11/20/2005,Sunday,Qualcomm Stadium,3hr05min,65602,Buffalo Bills,4,3,7,0,0,,,10,San Diego Chargers,26,14,21,3,10,,,48
200511201613,2005,11/20/2005,Sunday,Reliant Stadium,3hr12min,70481,Kansas City Chiefs,16,10,21,0,14,,,45,Houston Texans,13,7,0,10,0,,,17
200511211812,2005,11/21/2005,Monday,Lambeau Field,3hr03min,70610,Minnesota Vikings,18,0,7,7,6,,,20,Green Bay Packers,12,7,7,0,3,,,17
200511240211,2005,11/24/2005,Thursday,Ford Field,3hr19min,62390,Atlanta Falcons,2,10,7,10,0,,,27,Detroit Lions,11,0,0,0,7,,,7
200511241009,2005,11/24/2005,Thursday,Texas Stadium,3hr31min,63273,Denver Broncos,10,7,7,7,0,3,,24,Dallas Cowboys,9,7,7,0,7,,,21
200511271916,2005,11/27/2005,Sunday,Arrowhead Stadium,2hr52min,78025,New England Patriots,19,0,3,7,6,,,16,Kansas City Chiefs,16,7,12,7,0,,,26
200511272632,2005,11/27/2005,Sunday,FedExField,3hr17min,84930,San Diego Chargers,26,0,7,0,10,6,,23,Washington Redskins,32,3,7,7,0,,,17
200511270818,2005,11/27/2005,Sunday,Hubert H. Humphrey Metrodome,3hr03min,63814,Cleveland Browns,8,0,3,3,6,,,12,Minnesota Vikings,18,3,7,7,7,,,24
200511270630,2005,11/27/2005,Sunday,Raymond James Stadium,2hr48min,65506,Chicago Bears,6,7,3,3,0,,,13,Tampa Bay Buccaneers,30,3,0,0,7,,,10
200511270504,2005,11/27/2005,Sunday,Ralph Wilson Stadium,2hr46min,71440,Carolina Panthers,5,0,3,3,7,,,13,Buffalo Bills,4,0,6,0,3,,,9
200511272913,2005,11/27/2005,Sunday,Reliant Stadium,3hr31min,70010,St. Louis Rams,29,0,3,7,17,6,,33,Houston Texans,13,7,17,0,3,,,27
200511272731,2005,11/27/2005,Sunday,The Coliseum,3hr20min,69149,San Francisco 49ers,27,0,14,0,8,,,22,Tennessee Titans,31,3,6,21,3,,,33
200511270307,2005,11/27/2005,Sunday,Paul Brown Stadium,3hr16min,65680,Baltimore Ravens,3,0,0,14,15,,,29,Cincinnati Bengals,7,3,14,17,8,,,42
200511271723,2005,11/27/2005,Sunday,McAfee Coliseum,3hr30min,49097,Miami Dolphins,17,7,7,9,10,,,33,Oakland Raiders,23,0,7,7,7,,,21
200511271501,2005,11/27/2005,Sunday,Sun Devil Stadium,3hr08min,39198,Jacksonville Jaguars,15,7,3,7,7,,,24,Arizona Cardinals,1,0,0,3,14,,,17
200511272128,2005,11/27/2005,Sunday,Qwest Field,3hr51min,67102,New York Giants,21,0,10,3,8,,,21,Seattle Seahawks,28,7,0,7,7,3,,24
200511271224,2005,11/27/2005,Sunday,Lincoln Financial Field,3hr18min,67665,Green Bay Packers,12,7,7,0,0,,,14,Philadelphia Eagles,24,10,0,3,6,,,19
200511272022,2005,11/27/2005,Sunday,Giants Stadium,2hr54min,77152,New Orleans Saints,20,0,14,0,7,,,21,New York Jets,22,3,6,7,3,,,19
200511282514,2005,11/28/2005,Monday,RCA Dome,2hr53min,57442,Pittsburgh Steelers,25,7,0,0,0,,,7,Indianapolis Colts,14,10,6,7,3,,,26
200512043114,2005,12/4/2005,Sunday,RCA Dome,2hr47min,57228,Tennessee Titans,31,0,3,0,0,,,3,Indianapolis Colts,14,7,7,14,7,,,35
200512041811,2005,12/4/2005,Sunday,Ford Field,3hr05min,61375,Minnesota Vikings,18,7,7,7,0,,,21,Detroit Lions,11,3,3,3,7,,,16
200512041303,2005,12/4/2005,Sunday,M&T Bank Stadium,3hr24min,69909,Houston Texans,13,3,3,0,9,,,15,Baltimore Ravens,3,0,7,0,9,,,16
200512040725,2005,12/4/2005,Sunday,Heinz Field,3hr11min,63044,Cincinnati Bengals,7,7,14,10,7,,,38,Pittsburgh Steelers,25,14,3,7,7,,,31
200512040417,2005,12/4/2005,Sunday,Dolphin Stadium,3hr28min,72051,Buffalo Bills,4,21,0,2,0,,,23,Miami Dolphins,17,0,3,0,21,,,24
200512041508,2005,12/4/2005,Sunday,Cleveland Browns Stadium,2hr59min,70941,Jacksonville Jaguars,15,3,0,17,0,,,20,Cleveland Browns,8,0,14,0,0,,,14
200512040921,2005,12/4/2005,Sunday,Giants Stadium,3hr07min,78645,Dallas Cowboys,9,0,0,10,0,,,10,New York Giants,21,0,10,7,0,,,17
200512040205,2005,12/4/2005,Sunday,Bank of America Stadium,3hr01min,73661,Atlanta Falcons,2,3,3,0,0,,,6,Carolina Panthers,5,7,7,0,10,,,24
200512043020,2005,12/4/2005,Sunday,Tiger Stadium (LSU),2hr36min,34411,Tampa Bay Buccaneers,30,0,7,0,3,,,10,New Orleans Saints,20,0,3,0,0,,,3
200512041206,2005,12/4/2005,Sunday,Soldier Field,3hr08min,62177,Green Bay Packers,12,0,7,0,0,,,7,Chicago Bears,6,0,9,0,10,,,19
200512043229,2005,12/4/2005,Sunday,Edward Jones Dome,3hr03min,65701,Washington Redskins,32,7,3,0,14,,,24,St. Louis Rams,29,0,7,0,2,,,9
200512040127,2005,12/4/2005,Sunday,Monster Park,3hr05min,60439,Arizona Cardinals,1,3,0,6,8,,,17,San Francisco 49ers,27,0,7,3,0,,,10
200512041016,2005,12/4/2005,Sunday,Arrowhead Stadium,3hr06min,78261,Denver Broncos,10,7,14,3,3,,,27,Kansas City Chiefs,16,7,14,3,7,,,31
200512042219,2005,12/4/2005,Sunday,Gillette Stadium,3hr02min,68756,New York Jets,22,0,3,0,0,,,3,New England Patriots,19,0,6,7,3,,,16
200512042326,2005,12/4/2005,Sunday,Qualcomm Stadium,2hr48min,66436,Oakland Raiders,23,3,7,0,0,,,10,San Diego Chargers,26,3,14,7,10,,,34
200512052824,2005,12/5/2005,Monday,Lincoln Financial Field,3hr04min,67637,Seattle Seahawks,28,14,21,7,0,,,42,Philadelphia Eagles,24,0,0,0,0,,,0
200512111415,2005,12/11/2005,Sunday,Alltel Stadium,3hr00min,67164,Indianapolis Colts,14,7,10,6,3,,,26,Jacksonville Jaguars,15,0,3,0,15,,,18
200512112322,2005,12/11/2005,Sunday,Giants Stadium,3hr02min,77561,Oakland Raiders,23,0,3,0,7,,,10,New York Jets,22,3,3,6,14,,,26
200512110625,2005,12/11/2005,Sunday,Heinz Field,3hr00min,61237,Chicago Bears,6,3,0,0,6,,,9,Pittsburgh Steelers,25,7,7,7,0,,,21
200512111904,2005,12/11/2005,Sunday,Ralph Wilson Stadium,3hr06min,71810,New England Patriots,19,7,7,7,14,,,35,Buffalo Bills,4,0,0,0,7,,,7
200512110807,2005,12/11/2005,Sunday,Paul Brown Stadium,2hr58min,65788,Cleveland Browns,8,7,7,3,3,,,20,Cincinnati Bengals,7,7,6,7,3,,,23
200512113005,2005,12/11/2005,Sunday,Bank of America Stadium,2hr59min,73467,Tampa Bay Buccaneers,30,7,3,3,7,,,20,Carolina Panthers,5,0,0,3,7,,,10
200512111331,2005,12/11/2005,Sunday,The Coliseum,3hr05min,69149,Houston Texans,13,3,7,0,0,,,10,Tennessee Titans,31,0,3,7,3,,,13
200512112918,2005,12/11/2005,Sunday,Hubert H. Humphrey Metrodome,3hr07min,64005,St. Louis Rams,29,0,6,7,0,,,13,Minnesota Vikings,18,7,6,14,0,,,27
200512113201,2005,12/11/2005,Sunday,Sun Devil Stadium,2hr56min,46654,Washington Redskins,32,0,3,14,0,,,17,Arizona Cardinals,1,0,10,3,0,,,13
200512112124,2005,12/11/2005,Sunday,Lincoln Financial Field,3hr38min,67443,New York Giants,21,7,10,3,3,3,,26,Philadelphia Eagles,24,7,10,0,6,,,23
200512112728,2005,12/11/2005,Sunday,Qwest Field,2hr55min,66690,San Francisco 49ers,27,3,0,0,0,,,3,Seattle Seahawks,28,7,17,14,3,,,41
200512110310,2005,12/11/2005,Sunday,Invesco Field at Mile High,2hr57min,75651,Baltimore Ravens,3,3,0,0,7,,,10,Denver Broncos,10,3,3,6,0,,,12
200512111609,2005,12/11/2005,Sunday,Texas Stadium,3hr09min,63432,Kansas City Chiefs,16,7,7,7,7,,,28,Dallas Cowboys,9,0,17,0,14,,,31
200512111726,2005,12/11/2005,Sunday,Qualcomm Stadium,3hr05min,65026,Miami Dolphins,17,0,3,17,3,,,23,San Diego Chargers,26,7,0,0,14,,,21
200512111112,2005,12/11/2005,Sunday,Lambeau Field,3hr16min,70019,Detroit Lions,11,13,0,0,0,,,13,Green Bay Packers,12,3,7,0,3,3,,16
200512122002,2005,12/12/2005,Monday,Georgia Dome,3hr39min,70083,New Orleans Saints,20,3,14,0,0,,,17,Atlanta Falcons,2,7,14,9,6,,,36
200512173019,2005,12/17/2005,Saturday,Gillette Stadium,2hr53min,68756,Tampa Bay Buccaneers,30,0,0,0,0,,,0,New England Patriots,19,7,14,0,7,,,28
200512171621,2005,12/17/2005,Saturday,Giants Stadium,3hr20min,78625,Kansas City Chiefs,16,0,3,7,7,,,17,New York Giants,21,0,10,3,14,,,27
