boxscoreid,season,player,playerid,home,fid,fga,fgm,pata,patm,pt,ptyds
201111062204,2011,T.J. Conley,CONLTJA001,FALSE,22,,,,,2,71
201111062204,2011,Brian Moorman,MOORBRI001,TRUE,4,,,,,4,190
201111062204,2011,Rian Lindell,LINDRIA001,TRUE,4,1,1,,,,
201111062732,2011,David Akers,AKERDAV001,FALSE,27,4,4,1,1,,
201111062732,2011,Andy Lee,LEEAAND001,FALSE,27,,,,,5,223
201111062732,2011,Saverio Rocca,ROCCSAV001,TRUE,32,,,,,5,244
201111062732,2011,Graham Gano,GANOGRA001,TRUE,32,1,1,,,,
201111061716,2011,Dan Carpenter,CARPDAN001,FALSE,17,1,1,4,4,,
201111061716,2011,Brandon Fields,FIELBRA001,FALSE,17,,,,,5,221
201111061716,2011,Dustin Colquitt,COLQDUS001,TRUE,16,,,,,5,229
201111061716,2011,Ryan Succop,SUCCRYA001,TRUE,16,1,1,,,,
201111063020,2011,Connor Barth,BARTCON001,FALSE,30,3,3,1,1,,
201111063020,2011,Michael Koenen,KOENMIC001,FALSE,30,,,,,3,119
201111063020,2011,John Kasay,KASAJOH001,TRUE,20,3,2,3,3,,
201111063020,2011,Thomas Morstead,MORSTHO001,TRUE,20,,,,,2,113
201111060731,2011,Mike Nugent,NUGEMIK001,FALSE,7,1,1,3,3,,
201111060731,2011,Kevin Huber,HUBEKEV001,FALSE,7,,,,,7,308
201111060731,2011,Rob Bironas,BIROROB001,TRUE,31,1,1,2,2,,
201111060731,2011,Brett Kern,KERNBRE001,TRUE,31,,,,,7,320
201111061023,2011,Matt Prater,PRATMAT001,FALSE,10,2,1,5,5,,
201111061023,2011,Britton Colquitt,COLQBRI001,FALSE,10,,,,,5,238
201111061023,2011,Sebastian Janikowski,JANISEB001,TRUE,23,1,1,3,3,,
201111061023,2011,Shane Lechler,LECHSHA001,TRUE,23,,,,,6,303
201111062119,2011,Lawrence Tynes,TYNELAW001,FALSE,21,1,1,3,3,,
201111062119,2011,Steve Weatherford,WEATSTE001,FALSE,21,,,,,8,345
201111062119,2011,Stephen Gostkowski,GOSTSTE001,TRUE,19,3,2,2,2,,
201111062119,2011,Zoltan Mesko,MESKZOL001,TRUE,19,,,,,5,225
201111062901,2011,Donnie Jones,JONEDON004,FALSE,29,,,,,7,352
201111062901,2011,Josh Brown,BROWJOS001,FALSE,29,4,3,,,,
201111062901,2011,Jay Feely,FEELJAY001,TRUE,1,2,2,1,1,,
201111062901,2011,Dave Zastudil,ZASTDAV001,TRUE,1,,,,,6,278
201111061226,2011,Mason Crosby,CROSMAS001,FALSE,12,1,1,6,6,,
201111061226,2011,Tim Masthay,MASTTIM001,FALSE,12,,,,,2,108
201111061226,2011,Nick Novak,NOVANIC001,TRUE,26,1,1,5,5,,
201111061226,2011,Mike Scifres,SCIFMIK001,TRUE,26,,,,,2,98
201111060325,2011,Billy Cundiff,CUNDBIL001,FALSE,3,4,3,2,2,,
201111060325,2011,Sam Koch,KOCHSAM001,FALSE,3,,,,,2,90
201111060325,2011,Shaun Suisham,SUISSHA001,TRUE,25,2,2,2,2,,
201111060325,2011,Jeremy Kapinos,KAPIJER001,TRUE,25,,,,,3,100
201111070624,2011,Robbie Gould,GOULROB001,FALSE,6,3,3,3,3,,
201111070624,2011,Adam Podlesh,PODLADA001,FALSE,6,,,,,3,103
201111070624,2011,Alex Henery,HENEALE001,TRUE,24,1,1,3,3,,
201111070624,2011,Chas Henry,HENRCHA002,TRUE,24,,,,,2,71
201111102326,2011,Sebastian Janikowski,JANISEB001,FALSE,23,1,1,3,3,,
201111102326,2011,Shane Lechler,LECHSHA001,FALSE,23,,,,,4,195
201111102326,2011,Nick Novak,NOVANIC001,TRUE,26,2,1,2,2,,
201111102326,2011,Mike Scifres,SCIFMIK001,TRUE,26,,,,,6,322
201111130124,2011,Jay Feely,FEELJAY001,FALSE,1,2,,3,3,,
201111130124,2011,Dave Zastudil,ZASTDAV001,FALSE,1,,,,,6,278
201111130124,2011,Alex Henery,HENEALE001,TRUE,24,1,1,2,2,,
201111130124,2011,Chas Henry,HENRCHA002,TRUE,24,,,,,8,342
201111130409,2011,Dave Rayner,RAYNDAV001,FALSE,4,1,,1,1,,
201111130409,2011,Brian Moorman,MOORBRI001,FALSE,4,,,,,3,156
201111130409,2011,Dan Bailey,BAILDAN001,TRUE,9,3,3,5,5,,
201111130409,2011,Mat McBriar,MCBRMAT001,TRUE,9,,,,,1,52
201111132507,2011,Shaun Suisham,SUISSHA001,FALSE,25,1,1,3,3,,
201111132507,2011,Jeremy Kapinos,KAPIJER001,FALSE,25,,,,,5,257
201111132507,2011,Mike Nugent,NUGEMIK001,TRUE,7,1,1,2,2,,
201111132507,2011,Kevin Huber,HUBEKEV001,TRUE,7,,,,,6,276
201111131330,2011,Neil Rackers,RACKNEI001,FALSE,13,2,1,5,4,,
201111131330,2011,Brett Hartmann,HARTBRE001,FALSE,13,,,,,4,181
201111131330,2011,Michael Koenen,KOENMIC001,TRUE,30,,,,,6,265
201111131330,2011,Connor Barth,BARTCON001,TRUE,30,1,1,,,,
201111131514,2011,Josh Scobee,SCOBJOS001,FALSE,15,2,1,2,2,,
201111131514,2011,Nick Harris,HARRNIC002,FALSE,15,,,,,6,232
201111131514,2011,Pat McAfee,MCAFPAT001,TRUE,14,,,,,6,246
201111131514,2011,Adam Vinatieri,VINAADA001,TRUE,14,1,1,,,,
201111131016,2011,Matt Prater,PRATMAT001,FALSE,10,2,1,2,2,,
201111131016,2011,Britton Colquitt,COLQBRI001,FALSE,10,,,,,7,307
201111131016,2011,Ryan Succop,SUCCRYA001,TRUE,16,1,1,1,1,,
201111131016,2011,Dustin Colquitt,COLQDUS001,TRUE,16,,,,,7,339
201111132908,2011,Josh Brown,BROWJOS001,FALSE,29,2,2,1,1,,
201111132908,2011,Donnie Jones,JONEDON004,FALSE,29,,,,,5,236
201111132908,2011,Brad Maynard,MAYNBRA001,TRUE,8,,,,,5,208
201111132908,2011,Phil Dawson,DAWSPHI001,TRUE,8,5,4,,,,
201111133217,2011,Saverio Rocca,ROCCSAV001,FALSE,32,,,,,2,93
201111133217,2011,Graham Gano,GANOGRA001,FALSE,32,5,3,,,,
201111133217,2011,Dan Carpenter,CARPDAN001,TRUE,17,3,2,2,2,,
201111133217,2011,Brandon Fields,FIELBRA001,TRUE,17,,,,,1,49
201111132002,2011,John Kasay,KASAJOH001,FALSE,20,5,4,2,2,,
201111132002,2011,Thomas Morstead,MORSTHO001,FALSE,20,,,,,5,202
201111132002,2011,Matt Bryant,BRYAMAT001,TRUE,2,4,3,2,2,,
201111132002,2011,Matthew Bosher,BOSHMAT001,TRUE,2,,,,,5,227
201111133105,2011,Rob Bironas,BIROROB001,FALSE,31,3,3,3,3,,
201111133105,2011,Brett Kern,KERNBRE001,FALSE,31,,,,,5,221
201111133105,2011,Jason Baker,BAKEJAS001,TRUE,5,,,,,8,365
201111133105,2011,Olindo Mare,MAREOLI001,TRUE,5,2,1,,,,
201111130328,2011,Billy Cundiff,CUNDBIL001,FALSE,3,3,1,2,2,,
201111130328,2011,Sam Koch,KOCHSAM001,FALSE,3,,,,,4,188
201111130328,2011,Stephen Hauschka,HAUSSTE001,TRUE,28,5,5,1,1,,
201111130328,2011,Jon Ryan,RYANJON001,TRUE,28,,,,,5,218
201111132127,2011,Lawrence Tynes,TYNELAW001,FALSE,21,2,2,2,2,,
201111132127,2011,Steve Weatherford,WEATSTE001,FALSE,21,,,,,2,77
201111132127,2011,David Akers,AKERDAV001,TRUE,27,4,4,1,1,,
201111132127,2011,Andy Lee,LEEAAND001,TRUE,27,,,,,3,164
201111131106,2011,Jason Hanson,HANSJAS001,FALSE,11,2,2,1,1,,
201111131106,2011,Robbie Gould,GOULROB001,TRUE,6,4,3,4,4,,
201111131106,2011,Adam Podlesh,PODLADA001,TRUE,6,,,,,6,280
201111131922,2011,Stephen Gostkowski,GOSTSTE001,FALSE,19,3,3,4,4,,
201111131922,2011,Zoltan Mesko,MESKZOL001,FALSE,19,,,,,4,187
201111131922,2011,Nick Folk,FOLKNIC001,TRUE,22,1,,2,2,,
201111131922,2011,T.J. Conley,CONLTJA001,TRUE,22,,,,,5,242
201111141812,2011,Ryan Longwell,LONGRYA001,FALSE,18,1,,1,1,,
201111141812,2011,Chris Kluwe,KLUWCHR001,FALSE,18,,,,,6,263
201111141812,2011,Mason Crosby,CROSMAS001,TRUE,12,1,1,6,6,,
201111141812,2011,Tim Masthay,MASTTIM001,TRUE,12,,,,,2,99
201111172210,2011,Nick Folk,FOLKNIC001,FALSE,22,4,2,1,1,,
201111172210,2011,T.J. Conley,CONLTJA001,FALSE,22,,,,,6,230
201111172210,2011,Matt Prater,PRATMAT001,TRUE,10,1,1,2,2,,
201111172210,2011,Britton Colquitt,COLQBRI001,TRUE,10,,,,,8,350
201111200417,2011,Brian Moorman,MOORBRI001,FALSE,4,,,,,6,295
201111200417,2011,Dave Rayner,RAYNDAV001,FALSE,4,2,2,,,,
201111200417,2011,Shayne Graham,GRAHSHA001,TRUE,17,,,5,5,,
201111200417,2011,Brandon Fields,FIELBRA001,TRUE,17,,,,,7,337
201111200703,2011,Mike Nugent,NUGEMIK001,FALSE,7,1,1,3,3,,
201111200703,2011,Kevin Huber,HUBEKEV001,FALSE,7,,,,,7,270
201111200703,2011,Billy Cundiff,CUNDBIL001,TRUE,3,1,1,4,4,,
201111200703,2011,Sam Koch,KOCHSAM001,TRUE,3,,,,,8,391
201111200511,2011,Olindo Mare,MAREOLI001,FALSE,5,2,2,3,3,,
201111200511,2011,Jason Baker,BAKEJAS001,FALSE,5,,,,,3,122
201111200511,2011,Jason Hanson,HANSJAS001,TRUE,11,,,7,7,,
201111200511,2011,Ben Graham,GRAHBEN001,TRUE,11,,,,,2,96
201111201508,2011,Josh Scobee,SCOBJOS001,FALSE,15,1,1,1,1,,
201111201508,2011,Nick Harris,HARRNIC002,FALSE,15,,,,,5,203
201111201508,2011,Phil Dawson,DAWSPHI001,TRUE,8,1,,2,2,,
201111201508,2011,Brad Maynard,MAYNBRA001,TRUE,8,,,,,3,108
201111203012,2011,Connor Barth,BARTCON001,FALSE,30,2,2,2,2,,
201111203012,2011,Michael Koenen,KOENMIC001,FALSE,30,,,,,3,140
201111203012,2011,Mason Crosby,CROSMAS001,TRUE,12,1,,5,5,,
201111203012,2011,Tim Masthay,MASTTIM001,TRUE,12,,,,,3,163
201111200932,2011,Dan Bailey,BAILDAN001,FALSE,9,2,2,3,3,,
201111200932,2011,Mat McBriar,MCBRMAT001,FALSE,9,,,,,7,286
201111200932,2011,Graham Gano,GANOGRA001,TRUE,32,3,1,3,3,,
201111200932,2011,Saverio Rocca,ROCCSAV001,TRUE,32,,,,,5,243
201111202318,2011,Sebastian Janikowski,JANISEB001,FALSE,23,3,2,3,3,,
201111202318,2011,Shane Lechler,LECHSHA001,FALSE,23,,,,,6,284
201111202318,2011,Ryan Longwell,LONGRYA001,TRUE,18,,,3,3,,
201111202318,2011,Chris Kluwe,KLUWCHR001,TRUE,18,,,,,3,133
201111202829,2011,Stephen Hauschka,HAUSSTE001,FALSE,28,1,1,3,3,,
201111202829,2011,Jon Ryan,RYANJON001,FALSE,28,,,,,9,447
201111202829,2011,Josh Brown,BROWJOS001,TRUE,29,,,1,1,,
201111202829,2011,Donnie Jones,JONEDON004,TRUE,29,,,,,10,441
201111200127,2011,Jay Feely,FEELJAY001,FALSE,1,,,1,1,,
201111200127,2011,Dave Zastudil,ZASTDAV001,FALSE,1,,,,,6,279
201111200127,2011,David Akers,AKERDAV001,TRUE,27,6,3,2,2,,
201111200127,2011,Andy Lee,LEEAAND001,TRUE,27,,,,,3,136
201111203102,2011,Rob Bironas,BIROROB001,FALSE,31,1,1,2,2,,
201111203102,2011,Brett Kern,KERNBRE001,FALSE,31,,,,,5,225
201111203102,2011,Matt Bryant,BRYAMAT001,TRUE,2,3,3,2,2,,
201111203102,2011,Matthew Bosher,BOSHMAT001,TRUE,2,,,,,2,66
201111202606,2011,Nick Novak,NOVANIC001,FALSE,26,3,2,2,2,,
201111202606,2011,Mike Scifres,SCIFMIK001,FALSE,26,,,,,3,118
201111202606,2011,Robbie Gould,GOULROB001,TRUE,6,1,1,4,4,,
201111202606,2011,Adam Podlesh,PODLADA001,TRUE,6,,,,,3,137
201111202421,2011,Alex Henery,HENEALE001,FALSE,24,1,1,2,2,,
201111202421,2011,Chas Henry,HENRCHA002,FALSE,24,,,,,6,261
201111202421,2011,Lawrence Tynes,TYNELAW001,TRUE,21,1,1,1,1,,
201111202421,2011,Steve Weatherford,WEATSTE001,TRUE,21,,,,,9,463
201111211619,2011,Dustin Colquitt,COLQDUS001,FALSE,16,,,,,5,199
201111211619,2011,Ryan Succop,SUCCRYA001,FALSE,16,1,1,,,,
201111211619,2011,Stephen Gostkowski,GOSTSTE001,TRUE,19,2,2,4,4,,
201111211619,2011,Zoltan Mesko,MESKZOL001,TRUE,19,,,,,4,203
201111241211,2011,Mason Crosby,CROSMAS001,FALSE,12,2,2,3,3,,
201111241211,2011,Tim Masthay,MASTTIM001,FALSE,12,,,,,5,207
201111241211,2011,Jason Hanson,HANSJAS001,TRUE,11,1,,1,1,,
201111241211,2011,Ben Graham,GRAHBEN001,TRUE,11,,,,,4,148
201111241709,2011,Shayne Graham,GRAHSHA001,FALSE,17,5,4,1,1,,
201111241709,2011,Brandon Fields,FIELBRA001,FALSE,17,,,,,4,198
201111241709,2011,Dan Bailey,BAILDAN001,TRUE,9,2,2,2,2,,
201111241709,2011,Mat McBriar,MCBRMAT001,TRUE,9,,,,,5,205
201111242703,2011,Andy Lee,LEEAAND001,FALSE,27,,,,,5,288
201111242703,2011,David Akers,AKERDAV001,FALSE,27,2,2,,,,
201111242703,2011,Billy Cundiff,CUNDBIL001,TRUE,3,3,3,1,1,,
201111242703,2011,Sam Koch,KOCHSAM001,TRUE,3,,,,,4,170
201111270129,2011,Jay Feely,FEELJAY001,FALSE,1,3,3,2,2,,
201111270129,2011,Dave Zastudil,ZASTDAV001,FALSE,1,,,,,5,230
201111270129,2011,Josh Brown,BROWJOS001,TRUE,29,3,2,2,2,,
201111270129,2011,Donnie Jones,JONEDON004,TRUE,29,,,,,7,329
201111273031,2011,Connor Barth,BARTCON001,FALSE,30,1,1,2,2,,
201111273031,2011,Michael Koenen,KOENMIC001,FALSE,30,,,,,5,194
201111273031,2011,Rob Bironas,BIROROB001,TRUE,31,4,3,2,2,,
201111273031,2011,Brett Kern,KERNBRE001,TRUE,31,,,,,3,88
201111270422,2011,Dave Rayner,RAYNDAV001,FALSE,4,1,1,3,3,,
201111270422,2011,Brian Moorman,MOORBRI001,FALSE,4,,,,,7,313
201111270422,2011,Nick Folk,FOLKNIC001,TRUE,22,,,4,4,,
201111270422,2011,T.J. Conley,CONLTJA001,TRUE,22,,,,,5,208
201111270807,2011,Phil Dawson,DAWSPHI001,FALSE,8,3,2,2,2,,
201111270807,2011,Brad Maynard,MAYNBRA001,FALSE,8,,,,,5,215
201111270807,2011,Mike Nugent,NUGEMIK001,TRUE,7,3,3,2,2,,
201111270807,2011,Kevin Huber,HUBEKEV001,TRUE,7,,,,,4,191
201111271802,2011,Ryan Longwell,LONGRYA001,FALSE,18,,,2,2,,
201111271802,2011,Chris Kluwe,KLUWCHR001,FALSE,18,,,,,7,331
201111271802,2011,Matt Bryant,BRYAMAT001,TRUE,2,1,1,3,3,,
201111271802,2011,Matthew Bosher,BOSHMAT001,TRUE,2,,,,,5,252
201111270514,2011,Olindo Mare,MAREOLI001,FALSE,5,3,2,3,3,,
201111270514,2011,Jason Baker,BAKEJAS001,FALSE,5,,,,,4,181
201111270514,2011,Adam Vinatieri,VINAADA001,TRUE,14,2,2,1,1,,
201111270514,2011,Pat McAfee,MCAFPAT001,TRUE,14,,,,,5,228
201111271315,2011,Neil Rackers,RACKNEI001,FALSE,13,2,2,2,2,,
201111271315,2011,Brett Hartmann,HARTBRE001,FALSE,13,,,,,10,436
201111271315,2011,Josh Scobee,SCOBJOS001,TRUE,15,3,2,1,1,,
201111271315,2011,Nick Harris,HARRNIC002,TRUE,15,,,,,9,380
201111270623,2011,Robbie Gould,GOULROB001,FALSE,6,2,2,2,2,,
201111270623,2011,Adam Podlesh,PODLADA001,FALSE,6,,,,,5,225
201111270623,2011,Sebastian Janikowski,JANISEB001,TRUE,23,6,6,1,1,,
201111270623,2011,Shane Lechler,LECHSHA001,TRUE,23,,,,,5,273
201111273228,2011,Graham Gano,GANOGRA001,FALSE,32,2,1,3,2,,
201111273228,2011,Saverio Rocca,ROCCSAV001,FALSE,32,,,,,4,178
201111273228,2011,Stephen Hauschka,HAUSSTE001,TRUE,28,2,1,2,2,,
201111273228,2011,Jon Ryan,RYANJON001,TRUE,28,,,,,6,267
201111271924,2011,Stephen Gostkowski,GOSTSTE001,FALSE,19,2,1,5,5,,
201111271924,2011,Zoltan Mesko,MESKZOL001,FALSE,19,,,,,3,145
201111271924,2011,Alex Henery,HENEALE001,TRUE,24,2,2,2,2,,
201111271924,2011,Chas Henry,HENRCHA002,TRUE,24,,,,,5,199
201111271026,2011,Matt Prater,PRATMAT001,FALSE,10,3,3,1,1,,
201111271026,2011,Britton Colquitt,COLQBRI001,FALSE,10,,,,,9,391
201111271026,2011,Nick Novak,NOVANIC001,TRUE,26,4,2,1,1,,
201111271026,2011,Mike Scifres,SCIFMIK001,TRUE,26,,,,,6,308
201111272516,2011,Shaun Suisham,SUISSHA001,FALSE,25,2,2,1,1,,
201111272516,2011,Jeremy Kapinos,KAPIJER001,FALSE,25,,,,,5,211
201111272516,2011,Dustin Colquitt,COLQDUS001,TRUE,16,,,,,3,112
201111272516,2011,Ryan Succop,SUCCRYA001,TRUE,16,3,3,,,,
201111282120,2011,Lawrence Tynes,TYNELAW001,FALSE,21,2,1,3,3,,
201111282120,2011,Steve Weatherford,WEATSTE001,FALSE,21,,,,,2,76
201111282120,2011,John Kasay,KASAJOH001,TRUE,20,,,7,7,,
201111282120,2011,Thomas Morstead,MORSTHO001,TRUE,20,,,,,2,84
201112012428,2011,Alex Henery,HENEALE001,FALSE,24,,,2,2,,
201112012428,2011,Chas Henry,HENRCHA002,FALSE,24,,,,,4,185
201112012428,2011,Stephen Hauschka,HAUSSTE001,TRUE,28,1,1,4,4,,
201112012428,2011,Jon Ryan,RYANJON001,TRUE,28,,,,,5,199
201112041419,2011,Adam Vinatieri,VINAADA001,FALSE,14,1,1,3,3,,
201112041419,2011,Pat McAfee,MCAFPAT001,FALSE,14,,,,,3,144
201112041419,2011,Stephen Gostkowski,GOSTSTE001,TRUE,19,1,1,4,4,,
201112041419,2011,Zoltan Mesko,MESKZOL001,TRUE,19,,,,,4,187
201112043104,2011,Rob Bironas,BIROROB001,FALSE,31,3,3,2,2,,
201112043104,2011,Brett Kern,KERNBRE001,FALSE,31,,,,,5,239
201112043104,2011,Dave Rayner,RAYNDAV001,TRUE,4,1,1,2,2,,
201112043104,2011,Brian Moorman,MOORBRI001,TRUE,4,,,,,4,194
201112040725,2011,Mike Nugent,NUGEMIK001,FALSE,7,1,,1,1,,
201112040725,2011,Kevin Huber,HUBEKEV001,FALSE,7,,,,,7,317
201112040725,2011,Shaun Suisham,SUISSHA001,TRUE,25,1,,5,5,,
201112040725,2011,Jeremy Kapinos,KAPIJER001,TRUE,25,,,,,5,271
201112040530,2011,Olindo Mare,MAREOLI001,FALSE,5,1,1,5,5,,
201112040530,2011,Jason Baker,BAKEJAS001,FALSE,5,,,,,3,114
201112040530,2011,Connor Barth,BARTCON001,TRUE,30,4,4,1,1,,
201112040530,2011,Michael Koenen,KOENMIC001,TRUE,30,,,,,2,82
201112042232,2011,Nick Folk,FOLKNIC001,FALSE,22,3,2,4,4,,
201112042232,2011,T.J. Conley,CONLTJA001,FALSE,22,,,,,5,223
201112042232,2011,Graham Gano,GANOGRA001,TRUE,32,4,4,1,1,,
201112042232,2011,Saverio Rocca,ROCCSAV001,TRUE,32,,,,,6,224
201112041606,2011,Ryan Succop,SUCCRYA001,FALSE,16,1,1,1,1,,
201112041606,2011,Dustin Colquitt,COLQDUS001,FALSE,16,,,,,11,447
201112041606,2011,Adam Podlesh,PODLADA001,TRUE,6,,,,,7,304
201112041606,2011,Robbie Gould,GOULROB001,TRUE,6,2,1,,,,
201112042317,2011,Sebastian Janikowski,JANISEB001,FALSE,23,,,2,2,,
201112042317,2011,Shane Lechler,LECHSHA001,FALSE,23,,,,,8,372
201112042317,2011,Dan Carpenter,CARPDAN001,TRUE,17,2,2,4,4,,
201112042317,2011,Brandon Fields,FIELBRA001,TRUE,17,,,,,4,222
201112040213,2011,Matt Bryant,BRYAMAT001,FALSE,2,1,1,1,1,,
201112040213,2011,Matthew Bosher,BOSHMAT001,FALSE,2,,,,,4,202
201112040213,2011,Neil Rackers,RACKNEI001,TRUE,13,2,1,2,2,,
201112040213,2011,Brett Hartmann,HARTBRE001,TRUE,13,,,,,5,264
201112041018,2011,Matt Prater,PRATMAT001,FALSE,10,2,2,3,3,,
201112041018,2011,Britton Colquitt,COLQBRI001,FALSE,10,,,,,6,307
201112041018,2011,Ryan Longwell,LONGRYA001,TRUE,18,3,3,3,3,,
201112041018,2011,Chris Kluwe,KLUWCHR001,TRUE,18,,,,,6,297
201112040308,2011,Billy Cundiff,CUNDBIL001,FALSE,3,3,1,3,3,,
201112040308,2011,Sam Koch,KOCHSAM001,FALSE,3,,,,,3,108
201112040308,2011,Phil Dawson,DAWSPHI001,TRUE,8,1,1,1,1,,
201112040308,2011,Brad Maynard,MAYNBRA001,TRUE,8,,,,,8,317
201112041221,2011,Mason Crosby,CROSMAS001,FALSE,12,2,1,5,5,,
201112041221,2011,Tim Masthay,MASTTIM001,FALSE,12,,,,,5,221
201112041221,2011,Lawrence Tynes,TYNELAW001,TRUE,21,2,2,3,3,,
201112041221,2011,Steve Weatherford,WEATSTE001,TRUE,21,,,,,4,177
201112040901,2011,Dan Bailey,BAILDAN001,FALSE,9,4,2,1,1,,
201112040901,2011,Mat McBriar,MCBRMAT001,FALSE,9,,,,,5,191
201112040901,2011,Jay Feely,FEELJAY001,TRUE,1,2,2,1,1,,
201112040901,2011,Dave Zastudil,ZASTDAV001,TRUE,1,,,,,7,351
201112042927,2011,Donnie Jones,JONEDON004,FALSE,29,,,,,8,317
201112042927,2011,David Akers,AKERDAV001,TRUE,27,4,4,2,2,,
201112042927,2011,Andy Lee,LEEAAND001,TRUE,27,,,,,5,226
201112041120,2011,Jason Hanson,HANSJAS001,FALSE,11,3,1,2,2,,
201112041120,2011,Ben Graham,GRAHBEN001,FALSE,11,,,,,4,183
201112041120,2011,John Kasay,KASAJOH001,TRUE,20,1,1,4,4,,
201112041120,2011,Thomas Morstead,MORSTHO001,TRUE,20,,,,,4,179
201112052615,2011,Nick Novak,NOVANIC001,FALSE,26,1,1,5,5,,
201112052615,2011,Mike Scifres,SCIFMIK001,FALSE,26,,,,,4,179
201112052615,2011,Josh Scobee,SCOBJOS001,TRUE,15,,,2,2,,
201112052615,2011,Nick Harris,HARRNIC002,TRUE,15,,,,,5,217
201112080825,2011,Brad Maynard,MAYNBRA001,FALSE,8,,,,,6,205
201112080825,2011,Phil Dawson,DAWSPHI001,FALSE,8,1,1,,,,
201112080825,2011,Shaun Suisham,SUISSHA001,TRUE,25,,,2,2,,
201112080825,2011,Jeremy Kapinos,KAPIJER001,TRUE,25,,,,,4,165
201112111403,2011,Adam Vinatieri,VINAADA001,FALSE,14,1,1,1,1,,
201112111403,2011,Pat McAfee,MCAFPAT001,FALSE,14,,,,,6,268
201112111403,2011,Billy Cundiff,CUNDBIL001,TRUE,3,1,1,3,3,,
201112111403,2011,Sam Koch,KOCHSAM001,TRUE,3,,,,,3,145
201112111622,2011,Ryan Succop,SUCCRYA001,FALSE,16,1,1,1,1,,
201112111622,2011,Dustin Colquitt,COLQDUS001,FALSE,16,,,,,7,359
201112111622,2011,Nick Folk,FOLKNIC001,TRUE,22,,,5,5,,
201112111622,2011,T.J. Conley,CONLTJA001,TRUE,22,,,,,7,314
201112111307,2011,Neil Rackers,RACKNEI001,FALSE,13,3,2,2,2,,
201112111307,2011,Matt Turk,TURKMAT001,FALSE,13,,,,,2,103
201112111307,2011,Mike Nugent,NUGEMIK001,TRUE,7,4,4,1,1,,
201112111307,2011,Kevin Huber,HUBEKEV001,TRUE,7,,,,,4,186
201112111811,2011,Ryan Longwell,LONGRYA001,FALSE,18,,,4,4,,
201112111811,2011,Chris Kluwe,KLUWCHR001,FALSE,18,,,,,2,97
201112111811,2011,Jason Hanson,HANSJAS001,TRUE,11,2,2,4,4,,
201112111811,2011,Ben Graham,GRAHBEN001,TRUE,11,,,,,6,286
201112113015,2011,Connor Barth,BARTCON001,FALSE,30,,,2,2,,
201112113015,2011,Michael Koenen,KOENMIC001,FALSE,30,,,,,5,189
201112113015,2011,Josh Scobee,SCOBJOS001,TRUE,15,,,5,5,,
201112113015,2011,Nick Harris,HARRNIC002,TRUE,15,,,,,7,290
201112112031,2011,John Kasay,KASAJOH001,FALSE,20,3,3,1,1,,
201112112031,2011,Thomas Morstead,MORSTHO001,FALSE,20,,,,,5,249
201112112031,2011,Rob Bironas,BIROROB001,TRUE,31,1,1,2,2,,
201112112031,2011,Brett Kern,KERNBRE001,TRUE,31,,,,,5,226
201112111932,2011,Stephen Gostkowski,GOSTSTE001,FALSE,19,2,2,4,4,,
201112111932,2011,Zoltan Mesko,MESKZOL001,FALSE,19,,,,,3,135
201112111932,2011,Graham Gano,GANOGRA001,TRUE,32,2,2,3,3,,
201112111932,2011,Saverio Rocca,ROCCSAV001,TRUE,32,,,,,3,112
201112112417,2011,Alex Henery,HENEALE001,FALSE,24,1,1,3,3,,
201112112417,2011,Chas Henry,HENRCHA002,FALSE,24,,,,,9,419
201112112417,2011,Dan Carpenter,CARPDAN001,TRUE,17,2,1,1,1,,
201112112417,2011,Brandon Fields,FIELBRA001,TRUE,17,,,,,6,314
201112110205,2011,Matt Bryant,BRYAMAT001,FALSE,2,2,1,4,4,,
201112110205,2011,Matthew Bosher,BOSHMAT001,FALSE,2,,,,,6,287
201112110205,2011,Olindo Mare,MAREOLI001,TRUE,5,1,,3,3,,
201112110205,2011,Jason Baker,BAKEJAS001,TRUE,5,,,,,6,256
201112110610,2011,Robbie Gould,GOULROB001,FALSE,6,1,1,1,1,,
201112110610,2011,Adam Podlesh,PODLADA001,FALSE,6,,,,,11,526
201112110610,2011,Matt Prater,PRATMAT001,TRUE,10,3,2,1,1,,
201112110610,2011,Britton Colquitt,COLQBRI001,TRUE,10,,,,,8,363
201112112701,2011,David Akers,AKERDAV001,FALSE,27,5,4,1,1,,
201112112701,2011,Andy Lee,LEEAAND001,FALSE,27,,,,,7,372
201112112701,2011,Jay Feely,FEELJAY001,TRUE,1,,,3,3,,
201112112701,2011,Dave Zastudil,ZASTDAV001,TRUE,1,,,,,7,326
201112112312,2011,Sebastian Janikowski,JANISEB001,FALSE,23,,,2,2,,
201112112312,2011,Shane Lechler,LECHSHA001,FALSE,23,,,,,5,247
201112112312,2011,Mason Crosby,CROSMAS001,TRUE,12,4,4,5,4,,
201112112312,2011,Tim Masthay,MASTTIM001,TRUE,12,,,,,1,40
201112110426,2011,Dave Rayner,RAYNDAV001,FALSE,4,2,1,1,1,,
201112110426,2011,Brian Moorman,MOORBRI001,FALSE,4,,,,,2,71
201112110426,2011,Nick Novak,NOVANIC001,TRUE,26,1,1,5,4,,
201112110426,2011,Mike Scifres,SCIFMIK001,TRUE,26,,,,,3,119
201112112109,2011,Lawrence Tynes,TYNELAW001,FALSE,21,2,2,3,3,,
201112112109,2011,Steve Weatherford,WEATSTE001,FALSE,21,,,,,4,178
